negeitte 74-98,Date,Débit
21915,10/21/1979,3.41
21915,10/22/1979,3.2
21915,10/23/1979,2.97
21915,10/24/1979,2.94
21915,10/25/1979,3.81
21915,10/26/1979,3.98
21915,10/27/1979,3.59
21915,10/28/1979,3.43
21915,10/29/1979,3.45
21915,10/30/1979,3.48
21915,10/31/1979,4.11
21915,11/1/1979,4.34
21915,11/2/1979,4.22
21915,11/3/1979,3.47
21915,11/4/1979,3.33
21915,11/5/1979,3.26
21915,11/6/1979,3.17
21915,11/7/1979,3.09
21915,11/8/1979,2.95
21915,11/9/1979,3.18
21915,11/10/1979,3.61
21915,11/11/1979,3.87
21915,11/12/1979,3.6
21915,11/13/1979,3.35
21915,11/14/1979,3.25
21915,11/15/1979,3.27
21915,11/16/1979,3.21
21915,11/17/1979,3.14
21915,11/18/1979,2.91
21915,11/19/1979,2.62
21915,11/20/1979,2.36
21915,11/21/1979,2.69
21915,11/22/1979,2.7
21915,11/23/1979,2.52
21915,11/24/1979,2.6
21915,11/25/1979,3.28
21915,11/26/1979,3.19
21915,11/27/1979,4.4
21915,11/28/1979,5.57
21915,11/29/1979,5.31
21915,11/30/1979,4.8
21915,12/1/1979,4.5
21915,12/2/1979,4.35
21915,12/3/1979,4.19
21915,12/4/1979,4.09
21915,12/5/1979,4.07
21915,12/6/1979,5
21915,12/7/1979,5.5
21915,12/8/1979,5.46
21915,12/9/1979,4.9
21915,12/10/1979,4.39
21915,12/11/1979,4
21915,12/12/1979,3.72
21915,12/13/1979,3.5
21915,12/14/1979,3.32
21915,12/15/1979,3.2
21915,12/16/1979,3.08
21915,12/17/1979,2.91
21915,12/18/1979,2.81
21915,12/19/1979,2.72
21915,12/20/1979,2.66
21915,12/21/1979,2.55
21915,12/22/1979,2.5
21915,12/23/1979,2.51
21915,12/24/1979,2.55
21915,12/25/1979,2.57
21915,12/26/1979,2.58
21915,12/27/1979,2.58
21915,12/28/1979,2.57
21915,12/29/1979,2.52
21915,12/30/1979,2.5
21915,12/31/1979,2.41
21915,1/1/1980,2.3
21915,1/2/1980,2.2
21915,1/3/1980,2.1
21915,1/4/1980,2
21915,1/5/1980,1.9
21915,1/6/1980,1.82
21915,1/7/1980,1.75
21915,1/8/1980,1.68
21915,1/9/1980,1.58
21915,1/10/1980,1.5
21915,1/11/1980,1.44
21915,1/12/1980,1.58
21915,1/13/1980,1.9
21915,1/14/1980,1.75
21915,1/15/1980,1.6
21915,1/16/1980,1.53
21915,1/17/1980,1.47
21915,1/18/1980,1.41
21915,1/19/1980,1.39
21915,1/20/1980,1.35
21915,1/21/1980,1.32
21915,1/22/1980,1.28
21915,1/23/1980,1.26
21915,1/24/1980,1.24
21915,1/25/1980,1.22
21915,1/26/1980,1.2
21915,1/27/1980,1.18
21915,1/28/1980,1.18
21915,1/29/1980,1.16
21915,1/30/1980,1.14
21915,1/31/1980,1.13
21915,2/1/1980,1.1
21915,2/2/1980,1.09
21915,2/3/1980,1.08
21915,2/4/1980,1.07
21915,2/5/1980,1.04
21915,2/6/1980,1.03
21915,2/7/1980,1.03
21915,2/8/1980,1
21915,2/9/1980,0.998
21915,2/10/1980,0.98
21915,2/11/1980,0.965
21915,2/12/1980,0.959
21915,2/13/1980,0.95
21915,2/14/1980,0.93
21915,2/15/1980,0.92
21915,2/16/1980,0.909
21915,2/17/1980,0.9
21915,2/18/1980,0.89
21915,2/19/1980,0.88
21915,2/20/1980,0.875
21915,2/21/1980,0.86
21915,2/22/1980,0.859
21915,2/23/1980,0.85
21915,2/24/1980,0.84
21915,2/25/1980,0.84
21915,2/26/1980,0.83
21915,2/27/1980,0.825
21915,2/28/1980,0.81
21915,2/29/1980,0.808
21915,3/1/1980,0.801
21915,3/2/1980,0.8
21915,3/3/1980,0.799
21915,3/4/1980,0.792
21915,3/5/1980,0.79
21915,3/6/1980,0.785
21915,3/7/1980,0.78
21915,3/8/1980,0.779
21915,3/9/1980,0.778
21915,3/10/1980,0.776
21915,3/11/1980,0.776
21915,3/12/1980,0.775
21915,3/13/1980,0.768
21915,3/14/1980,0.768
21915,3/15/1980,0.765
21915,3/16/1980,0.764
21915,3/17/1980,0.85
21915,3/18/1980,1
21915,3/19/1980,1.28
21915,3/20/1980,1.5
21915,3/21/1980,1.8
21915,3/22/1980,2.2
21915,3/23/1980,2.7
21915,3/24/1980,3.19
21915,3/25/1980,3.03
21915,3/26/1980,2.88
21915,3/27/1980,2.71
21915,3/28/1980,2.8
21915,3/29/1980,3.25
21915,3/30/1980,3.7
21915,3/31/1980,3.63
21915,4/1/1980,3.61
21915,4/2/1980,3.9
21915,4/3/1980,4.55
21915,4/4/1980,5.39
21915,4/5/1980,5.39
21915,4/6/1980,5
21915,4/7/1980,4.59
21915,4/8/1980,4.8
21915,4/9/1980,5.8
21915,4/10/1980,7
21915,4/11/1980,10
21915,4/12/1980,15
21915,4/13/1980,19.8
21915,4/14/1980,24
21915,4/15/1980,37
21915,4/16/1980,51.3
21915,4/17/1980,46.1
21915,4/18/1980,41.8
21915,4/19/1980,37.8
21915,4/20/1980,34.3
21915,4/21/1980,32.9
21915,4/22/1980,30.1
21915,4/23/1980,27.4
21915,4/24/1980,26.9
21915,4/25/1980,29.8
21915,4/26/1980,34.9
21915,4/27/1980,41.9
21915,4/28/1980,48
21915,4/29/1980,50.2
21915,4/30/1980,51.3
21915,5/1/1980,51.6
21915,5/2/1980,48.8
21915,5/3/1980,46
21915,5/4/1980,42.8
21915,5/5/1980,39
21915,5/6/1980,34.4
21915,5/7/1980,26.9
21915,5/8/1980,26.9
21915,5/9/1980,30.9
21915,5/10/1980,34.2
21915,5/11/1980,31.1
21915,5/12/1980,28.3
21915,5/13/1980,26.6
21915,5/14/1980,24.6
21915,5/15/1980,22.3
21915,5/16/1980,19.6
21915,5/17/1980,15.3
21915,5/18/1980,13.6
21915,5/19/1980,13.5
21915,5/20/1980,13.8
21915,5/21/1980,13
21915,5/22/1980,12.8
21915,5/23/1980,11.9
21915,5/24/1980,10.8
21915,5/25/1980,9.88
21915,5/26/1980,9.62
21915,5/27/1980,10.1
21915,5/28/1980,9.7
21915,5/29/1980,8.85
21915,5/30/1980,8.07
21915,5/31/1980,7.48
21915,6/1/1980,7.27
21915,6/2/1980,7.48
21915,6/3/1980,7.18
21915,6/4/1980,6.88
21915,6/5/1980,6.55
21915,6/6/1980,5.99
21915,6/7/1980,5.66
21915,6/8/1980,5.23
21915,6/9/1980,5.35
21915,6/10/1980,5.19
21915,6/11/1980,4.99
21915,6/12/1980,4.13
21915,6/13/1980,3.8
21915,6/14/1980,3.57
21915,6/15/1980,3.51
21915,6/16/1980,4.04
21915,6/17/1980,4.11
21915,6/18/1980,3.86
21915,6/19/1980,3.84
21915,6/20/1980,3.64
21915,6/21/1980,3.61
21915,6/22/1980,3.86
21915,6/23/1980,3.63
21915,6/24/1980,3.04
21915,6/25/1980,2.88
21915,6/26/1980,2.8
21915,6/27/1980,2.71
21915,6/28/1980,2.68
21915,6/29/1980,2.54
21915,6/30/1980,2.4
21915,7/1/1980,2.19
21915,7/2/1980,2.06
21915,7/3/1980,2.15
21915,7/4/1980,2.05
21915,7/5/1980,2
21915,7/6/1980,7.02
21915,7/7/1980,16.6
21915,7/8/1980,13.9
21915,7/9/1980,16.8
21915,7/10/1980,14.7
21915,7/11/1980,13.7
21915,7/12/1980,15.8
21915,7/13/1980,17.2
21915,7/14/1980,17.9
21915,7/15/1980,17.7
21915,7/16/1980,18
21915,7/17/1980,16.8
21915,7/18/1980,15.3
21915,7/19/1980,13.7
21915,7/20/1980,14.3
21915,7/21/1980,13.9
21915,7/22/1980,11.7
21915,7/23/1980,10.6
21915,7/24/1980,10.9
21915,7/25/1980,9.98
21915,7/26/1980,9.27
21915,7/27/1980,8.62
21915,7/28/1980,7.63
21915,7/29/1980,6.73
21915,7/30/1980,6.32
21915,7/31/1980,6.67
21915,8/1/1980,6.09
21915,8/2/1980,5.43
21915,8/3/1980,5.48
21915,8/4/1980,6.34
21915,8/5/1980,5.31
21915,8/6/1980,4.79
21915,8/7/1980,5.16
21915,8/8/1980,4.84
21915,8/9/1980,6.02
21915,8/10/1980,17.6
21915,8/11/1980,26
21915,8/12/1980,25.6
21915,8/13/1980,21.1
21915,8/14/1980,20.1
21915,8/15/1980,19.9
21915,8/16/1980,24.6
21915,8/17/1980,23.1
21915,8/18/1980,20.3
21915,8/19/1980,18.2
21915,8/20/1980,15.8
21915,8/21/1980,14.3
21915,8/22/1980,12.6
21915,8/23/1980,11.4
21915,8/24/1980,10.5
21915,8/25/1980,9.7
21915,8/26/1980,7.81
21915,8/27/1980,6.77
21915,8/28/1980,6.21
